Fiscal Year,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Unweighted Normalized Clinical Outcomes Domain Score,Weighted Normalized Clinical Outcomes Domain Score,Unweighted Person And Community Engagement Domain Score,Weighted Person And Community Engagement Domain Score,Unweighted Normalized Safety Domain Score,Weighted Safety Domain Score,Unweighted Normalized Efficiency And Cost Reduction Domain Score,Weighted Efficiency And Cost Reduction Domain Score,Total Performance Score
2024,100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,LEE,0,0,17,4.25,48,12,30,7.5,23.75
2024,100246,HCA FLORIDA LAWNWOOD HOSPITAL,1700 S 23RD ST,FORT PIERCE,FL,34950,ST. LUCIE,8,2,4,1,46,11.5,0,0,14.5
2024,100248,HCA FLORIDA LARGO HOSPITAL,201 14TH ST SW,LARGO,FL,33770,PINELLAS,12,3,7,1.75,22,5.5,0,0,10.25
2024,100249,BAYFRONT HEALTH SEVEN RIVERS,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,CITRUS,38,9.5,2,0.5,10,2.5,40,10,22.5
2024,100252,HCA FLORIDA RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,OKEECHOBEE,25,6.25,10,2.5,35,8.75,50,12.5,30
2024,100253,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,PALM BEACH,11.66666667,2.916666667,20,5,72,18,10,2.5,28.41666667
2024,100254,HCA FLORIDA CAPITAL HOSPITAL,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,LEON,28.33333333,7.083333333,7,1.75,50,12.5,0,0,21.33333333
2024,100256,HCA FLORIDA BAYONET POINT HOSPITAL,14000 FIVAY RD,HUDSON,FL,34667,PASCO,45,11.25,5,1.25,20,5,10,2.5,20
2024,100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,PALM BEACH,41.66666667,10.41666667,0,0,40,10,20,5,25.41666667
2024,100259,HCA FLORIDA SOUTH SHORE HOSPITAL,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,HILLSBOROUGH,36,9,5,1.25,54,13.5,20,5,28.75
2024,100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,ST. LUCIE,40,10,9,2.25,52,13,0,0,25.25
2024,100264,HCA FLORIDA OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,HERNANDO,33.33333333,8.333333333,7,1.75,48,12,0,0,22.08333333
2024,100265,MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,PINELLAS,15,3.75,27,6.75,24,6,0,0,16.5
2024,100266,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,SANTA ROSA,37.5,9.375,30,7.5,50,12.5,30,7.5,36.875
2024,100267,HCA FLORIDA ENGLEWOOD HOSPITAL,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,SARASOTA,28,7,13,3.25,35,8.75,20,5,24
2024,100268,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,BOCA RATON,FL,33428,PALM BEACH,0,0,0,0,55,13.75,20,5,18.75
2024,100269,HCA FLORIDA PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,PALM BEACH,30,7.5,2,0.5,38,9.5,10,2.5,20
2024,100275,WELLINGTON REGIONAL MEDICAL CENTER,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,PALM BEACH,30,7.5,0,0,20,5,10,2.5,15
2024,100276,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,BROWARD,17.5,4.375,9,2.25,74,18.5,0,0,25.125
2024,100281,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,BROWARD,30,7.5,21,5.25,6,1.5,10,2.5,16.75
2024,100284,KERALTY HOSPITAL,2500 SW 75TH AVE,MIAMI,FL,33155,MIAMI-DADE,6.666666667,2.222222222,Not Available,Not Available,66.66666667,22.22222222,0,0,24.44444444
2024,100285,MEMORIAL HOSPITAL MIRAMAR,1901 SW 172ND AVE,MIRAMAR,FL,33029,BROWARD,10,2.5,37,9.25,74,18.5,20,5,35.25
2024,100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,FL,34119,COLLIER,41.66666667,10.41666667,4,1,24,6,20,5,22.41666667
2024,100287,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,PALM BEACH,40,10,7,1.75,34,8.5,30,7.5,27.75
2024,100288,ST MARY'S MEDICAL CENTER,901 45TH ST,WEST PALM BEACH,FL,33407,PALM BEACH,0,0,3,0.75,26,6.5,30,7.5,14.75
2024,100289,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,FL,33331,BROWARD,13.33333333,3.333333333,11,2.75,14,3.5,30,7.5,17.08333333
2024,100290,"VILLAGES REGIONAL HOSPITAL, THE",1451 EL CAMINO REAL,THE VILLAGES,FL,32159,LAKE,0,0,1,0.25,18,4.5,0,0,4.75
2024,100291,MELBOURNE REGIONAL MEDICAL CENTER,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935,BREVARD,28,7,5,1.25,30,7.5,0,0,15.75
2024,100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550,WALTON,16,4,45,11.25,64,16,40,10,41.25
2024,100296,DOCTORS HOSPITAL,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,MIAMI-DADE,42.5,10.625,10,2.5,66.66666667,16.66666667,10,2.5,32.29166667
2024,100299,LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BLVD,BRADENTON,FL,34202,MANATEE,4,1,9,2.25,54,13.5,0,0,16.75
2024,100302,ORLANDO HEALTH ST CLOUD HOSPITAL,2906 17TH STREET,SAINT CLOUD,FL,34769,OSCEOLA,25,6.25,1,0.25,85,21.25,10,2.5,30.25
2024,100307,ASCENSION ST VINCENT'S SOUTHSIDE,4201 BELFORT RD,JACKSONVILLE,FL,32216,DUVAL,34,8.5,14,3.5,40,10,20,5,27
2024,100314,WEST KENDALL BAPTIST HOSPITAL,9555 SW 162 AVE,MIAMI,FL,33196,MIAMI-DADE,20,5,30,7.5,34,8.5,0,0,21
2024,100315,VIERA HOSPITAL,8745 N WICKHAM RD,MELBOURNE,FL,32940,BREVARD,6,1.5,40,10,65,16.25,10,2.5,30.25
2024,100316,PALM BAY HOSPITAL,"1425 MALABAR RD, NE",PALM BAY,FL,32907,BREVARD,12,3,12,3,10,2.5,0,0,8.5
2024,100319,ADVENTHEALTH WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,PASCO,14,3.5,26,6.5,34,8.5,20,5,23.5
2024,100320,HCA FLORIDA POINCIANA HOSPITAL,325 CYPRESS PKWY,KISSIMMEE,FL,34758,OSCEOLA,40,10,13,3.25,50,12.5,50,12.5,38.25
2024,100321,ASCENSION ST VINCENT'S CLAY COUNTY,1670 ST VINCENTS WAY,MIDDLEBURG,FL,32068,CLAY,16,4,20,5,36,9,40,10,28
2024,100329,OVIEDO MEDICAL CENTER,8300 RED BUG LAKE RD,OVIEDO,FL,32765,SEMINOLE,8,2,17,4.25,90,22.5,40,10,38.75
2024,110001,HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,DALTON,GA,30720,WHITFIELD,7.5,1.875,22,5.5,24,6,10,2.5,15.875
2024,110002,UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,GA,30286,UPSON,0,0,29,7.25,67.5,16.875,30,7.5,31.625
2024,110003,MEMORIAL SATILLA HEALTH,1900 TEBEAU STREET,WAYCROSS,GA,31501,WARE,20,5,18,4.5,64,16,0,0,25.5
2024,110005,NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,GA,30041,FORSYTH,16,4,20,5,6,1.5,0,0,10.5
2024,110006,ST MARY'S HOSPITAL,1230 BAXTER STREET,ATHENS,GA,30606,CLARKE,24,6,11,2.75,32,8,20,5,21.75
2024,110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,ALBANY,GA,31703,DOUGHERTY,21.66666667,5.416666667,14,3.5,38,9.5,10,2.5,20.91666667
2024,110008,NORTHSIDE HOSPITAL CHEROKEE,450 NORTHSIDE CHEROKEE BOULEVARD,CANTON,GA,30115,CHEROKEE,38,9.5,41,10.25,18,4.5,30,7.5,31.75
2024,110010,EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,GA,30322,DEKALB,48.33333333,12.08333333,23,5.75,10,2.5,30,7.5,27.83333333
2024,110011,TANNER MEDICAL CENTER - CARROLLTON,705 DIXIE STREET,CARROLLTON,GA,30117,CARROLL,35,8.75,21,5.25,4,1,10,2.5,17.5
2024,110015,TANNER MEDICAL CENTER VILLA RICA,601 DALLAS HIGHWAY,VILLA RICA,GA,30180,CARROLL,15,3.75,14,3.5,0,0,0,0,7.25
2024,110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,GA,30240,TROUP,10,2.5,32,8,30,7.5,30,7.5,25.5
2024,110018,PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,NEWTON,17.5,4.375,11,2.75,32,8,30,7.5,22.625
2024,110023,ADVENTHEALTH GORDON,1035 RED BUD ROAD,CALHOUN,GA,30701,GORDON,5,1.25,22,5.5,40,10,50,12.5,29.25
2024,110024,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,GA,31412,CHATHAM,13.33333333,3.333333333,8,2,24,6,0,0,11.33333333
2024,110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,GLYNN,0,0,12,3,14,3.5,10,2.5,9
2024,110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",367 CLEAR CREEK PARKWAY,LAVONIA,GA,30553,FRANKLIN,0,0,35,11.66666667,Not Available,Not Available,0,0,11.66666667
2024,110028,PIEDMONT AUGUSTA HOSPITAL,1350 WALTON WAY,AUGUSTA,GA,30901,RICHMOND,20,5,9,2.25,42,10.5,0,0,17.75
2024,110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,GAINESVILLE,GA,30501,HALL,35,8.75,8,2,12,3,10,2.5,16.25
2024,110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,BARTOW,30,7.5,6,1.5,18,4.5,20,5,18.5
2024,110031,WELLSTAR SPALDING MEDICAL CENTER,601 SOUTH 8TH STREET,GRIFFIN,GA,30224,SPALDING,22.5,5.625,3,0.75,40,10,0,0,16.375
2024,110032,STEPHENS COUNTY HOSPITAL,163 HOSPITAL DRIVE,TOCCOA,GA,30577,STEPHENS,16.66666667,5.555555556,14,4.666666667,Not Available,Not Available,100,33.33333333,43.55555556
2024,110034,AU MEDICAL CENTER,1120 15TH STREET,AUGUSTA,GA,30912,RICHMOND,4,1,9,2.25,20,5,0,0,8.25
2024,110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,677 CHURCH STREET,MARIETTA,GA,30060,COBB,33.33333333,8.333333333,9,2.25,24,6,20,5,21.58333333
2024,110036,MEMORIAL UNIVERSITY MEDICAL CENTER,4700 WATERS AVENUE,SAVANNAH,GA,31404,CHATHAM,30,7.5,9,2.25,38,9.5,0,0,19.25
2024,110038,JOHN D ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,THOMAS,22,5.5,17,4.25,36,9,10,2.5,21.25
2024,110041,HABERSHAM COUNTY MEDICAL CTR,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,HABERSHAM,0,0,18,6,Not Available,Not Available,60,20,26
2024,110042,WELLSTAR PAULDING MEDICAL CENTER,2518 JIMMY LEE SMITH PARKWAY,HIRAM,GA,30141,PAULDING,50,12.5,20,5,50,12.5,70,17.5,47.5
2024,110043,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,CHATHAM,16.66666667,4.166666667,13,3.25,12,3,0,0,10.41666667
2024,110044,PHOEBE SUMTER MEDICAL CENTER,126 HIGHWAY 280 W,AMERICUS,GA,31719,SUMTER,3.333333333,0.833333333,14,3.5,40,10,40,10,24.33333333
2024,110046,PIEDMONT WALTON HOSPITAL,2151 W SPRING STREET,MONROE,GA,30655,WALTON,3.333333333,0.833333333,12,3,26.66666667,6.666666667,0,0,10.5
2024,110051,UNION GENERAL HOSPITAL,35 HOSPITAL ROAD,BLAIRSVILLE,GA,30512,UNION,2.5,0.625,38,9.5,50,12.5,0,0,22.625
2024,110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,304 TURNER MCCALL BOULEVARD,ROME,GA,30162,FLOYD,14,3.5,11,2.75,40,10,0,0,16.25
2024,110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,710 CENTER STREET,COLUMBUS,GA,31901,MUSCOGEE,0,0,9,2.25,38,9.5,0,0,11.75
2024,110069,HOUSTON HEALTHCARE,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093,HOUSTON,12,3,6,1.5,36,9,30,7.5,21
2024,110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,CLARKE,28,7,18,4.5,34,8.5,30,7.5,27.5
2024,110075,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,BULLOCH,26,6.5,15,3.75,24,6,0,0,16.25
2024,110076,EMORY DECATUR HOSPITAL,2701 N DECATUR ROAD,DECATUR,GA,30033,DEKALB,18,4.5,3,0.75,24,6,0,0,11.25
2024,110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,"550 PEACHTREE STREET,  NE",ATLANTA,GA,30308,FULTON,18.33333333,4.583333333,12,3,6,1.5,30,7.5,16.58333333
2024,110079,GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,30303,FULTON,32.5,8.125,5,1.25,8,2,10,2.5,13.875
2024,110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,FULTON,21.66666667,5.416666667,10,2.5,28,7,40,10,24.91666667
2024,110083,PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,ATLANTA,GA,30309,FULTON,31.66666667,7.916666667,11,2.75,28,7,30,7.5,25.16666667
2024,110087,NORTHSIDE HOSPITAL GWINNETT,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30046,GWINNETT,13.33333333,3.333333333,11,2.75,12,3,0,0,9.083333333
2024,110089,"COFFEE REGIONAL MEDICAL CENTER, INC",1101 OCILLA ROAD,DOUGLAS,GA,31533,COFFEE,0,0,27,6.75,56.66666667,14.16666667,30,7.5,28.41666667
2024,110091,PIEDMONT ROCKDALE HOSPITAL,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,ROCKDALE,25,6.25,1,0.25,30,7.5,40,10,24
2024,110092,DODGE COUNTY HOSPITAL,901 GRIFFIN AVE,EASTMAN,GA,31023,DODGE,0,0,80,26.66666667,Not Available,Not Available,0,0,26.66666667
2024,110095,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,GA,31793,TIFT,24,6,11,2.75,26,6.5,40,10,25.25
2024,110104,CRISP REGIONAL HOSPITAL,902 7TH STREET NORTH,CORDELE,GA,31015,CRISP,13.33333333,3.333333333,18,4.5,46.66666667,11.66666667,80,20,39.5
2024,110105,COLQUITT REGIONAL MEDICAL CENTER,3131 SOUTH MAIN STREET,MOULTRIE,GA,31768,COLQUITT,5,1.25,27,6.75,36,9,40,10,27
2024,110109,EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,GA,30401,EMANUEL,0,0,25,8.333333333,Not Available,Not Available,80,26.66666667,35
2024,110122,SOUTH GEORGIA MEDICAL CENTER,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31602,LOWNDES,3.333333333,0.833333333,15,3.75,38,9.5,0,0,14.08333333
2024,110124,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,GA,31545,WAYNE,0,0,15,3.75,57.5,14.375,0,0,18.125
2024,110125,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,LAURENS,32.5,8.125,22,5.5,85,21.25,20,5,39.875
2024,110128,MEMORIAL HEALTH MEADOWS HOSPITAL,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,TOOMBS,20,6.666666667,39,13,Not Available,Not Available,40,13.33333333,33
2024,110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995,MUSCOGEE,16.66666667,4.166666667,9,2.25,62,15.5,0,0,21.91666667
2024,110143,WELLSTAR COBB MEDICAL CENTER,3950 AUSTELL RD,AUSTELL,GA,30106,COBB,26,6.5,11,2.75,6,1.5,20,5,15.75
2024,110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,31558,CAMDEN,10,3.333333333,43,14.33333333,Not Available,Not Available,60,20,37.66666667
2024,110153,HOUSTON HEALTHCARE,1120 MORNINGSIDE DR,PERRY,GA,31069,HOUSTON,15,5,28,9.333333333,Not Available,Not Available,20,6.666666667,21
2024,110161,NORTHSIDE HOSPITAL,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,30342,FULTON,28,7,17,4.25,14,3.5,10,2.5,17.25
2024,110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",350 HOSPITAL DRIVE,MACON,GA,31217,BIBB,10,2.5,10,2.5,28,7,0,0,12
2024,110165,SOUTHERN REGIONAL MEDICAL CENTER,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,GA,30274,CLAYTON,20,5,8,2,37.5,9.375,20,5,21.375
2024,110168,REDMOND REGIONAL MEDICAL CENTER,501 REDMOND ROAD NW,ROME,GA,30165,FLOYD,58.33333333,14.58333333,10,2.5,24,6,40,10,33.08333333
2024,110177,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,RICHMOND,24,6,7,1.75,40,10,0,0,17.75
2024,110184,WELLSTAR DOUGLAS HOSPITAL,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,DOUGLAS,17.5,4.375,10,2.5,28,7,40,10,23.875
2024,110189,FANNIN REGIONAL HOSPITAL,2855 OLD HIGHWAY 5 NORTH,BLUE RIDGE,GA,30513,FANNIN,13.33333333,4.444444444,50,16.66666667,Not Available,Not Available,50,16.66666667,37.77777778
2024,110191,PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,HENRY,32,8,9,2.25,42,10.5,0,0,20.75
2024,110192,PIEDMONT EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,GA,30078,GWINNETT,16,4,5,1.25,32.5,8.125,10,2.5,15.875
2024,110198,WELLSTAR NORTH FULTON HOSPITAL,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076,FULTON,5,1.25,3,0.75,54,13.5,10,2.5,18
2024,110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,100 FRIST COURT,COLUMBUS,GA,31909,MUSCOGEE,5,1.25,18,4.5,40,10,0,0,15.75
2024,110201,PIEDMONT MACON NORTH HOSPITAL,400 CHARTER BOULEVARD,MACON,GA,31210,BIBB,10,3.333333333,9,3,Not Available,Not Available,0,0,6.333333333
2024,110215,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,FAYETTE,26,6.5,11,2.75,56,14,20,5,28.25
2024,110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,JASPER,GA,30143,PICKENS,6.666666667,1.666666667,17,4.25,26.66666667,6.666666667,60,15,27.58333333
2024,110226,EMORY HILLANDALE HOSPITAL,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,30058,DEKALB,0,0,11,2.75,27.5,6.875,20,5,14.625
2024,110229,"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,GA,30265,COWETA,6,1.5,13,3.25,32,8,40,10,22.75
2024,110230,EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,GWINNETT,42,10.5,10,2.5,38,9.5,50,12.5,35
2024,110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",600 CELEBRATE LIFE PARKWAY NORTH,NEWNAN,GA,30265,COWETA,Not Available,Not Available,70,23.33333333,50,16.66666667,30,10,50
2024,120001,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,HI,96813,HONOLULU,15,3.75,18,4.5,22,5.5,40,10,23.75
2024,120002,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,HI,96793,MAUI,22.5,5.625,12,3,30,7.5,40,10,26.125
2024,120005,HILO MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,HI,96720,HAWAII,15,3.75,11,2.75,4,1,40,10,17.5
2024,120006,ADVENTIST HEALTH CASTLE,640 ULUKAHIKI ST,KAILUA,HI,96734,HONOLULU,34,8.5,36,9,56,14,50,12.5,44
2024,120007,KUAKINI MEDICAL CENTER,347 NORTH KUAKINI STREET,HONOLULU,HI,96817,HONOLULU,30,7.5,10,2.5,30,7.5,0,0,17.5
2024,120011,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,HONOLULU,Not Available,Not Available,29,9.666666667,16,5.333333333,60,20,35
2024,120014,WILCOX MEMORIAL HOSPITAL,3-3420 KUHIO HIGHWAY,LIHUE,HI,96766,KAUAI,0,0,17,4.25,10,2.5,70,17.5,24.25
2024,120019,KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,96750,HAWAII,0,0,7,1.75,12,3,100,25,29.75
2024,120022,STRAUB CLINIC AND HOSPITAL,888 SO KING STREET,HONOLULU,HI,96813,HONOLULU,16.66666667,4.166666667,25,6.25,10,2.5,20,5,17.91666667
2024,120026,PALI MOMI MEDICAL CENTER,98-1079 MOANALUA ROAD,AIEA,HI,96701,HONOLULU,23.33333333,5.833333333,16,4,34,8.5,30,7.5,25.83333333
2024,120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743,HAWAII,0,0,12,4,Not Available,Not Available,60,20,24
2024,130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,801 POLE LINE ROAD WEST,TWIN FALLS,ID,83301,TWIN FALLS,20,5,23,5.75,30,7.5,40,10,28.25
2024,130003,ST JOSEPH REGIONAL MEDICAL CENTER,415 SIXTH STREET,LEWISTON,ID,83501,NEZ PERCE,12,3,23,5.75,33.33333333,8.333333333,0,0,17.08333333
2024,130006,ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,ADA,13.33333333,3.333333333,32,8,30,7.5,20,5,23.83333333
2024,130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,83706,ADA,26.66666667,6.666666667,13,3.25,20,5,0,0,14.91666667
2024,130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,4300 E FLAMINGO AVE,NAMPA,ID,83687,CANYON,8,2,18,4.5,34,8.5,20,5,20
2024,130014,WEST VALLEY MEDICAL CENTER,1717 ARLINGTON STREET,CALDWELL,ID,83605,CANYON,23.33333333,5.833333333,21,5.25,100,25,70,17.5,53.58333333
2024,130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,IDAHO FALLS,ID,83404,BONNEVILLE,20,5,8,2,36,9,0,0,16
2024,130025,MADISON MEMORIAL HOSPITAL,450 EAST MAIN STREET,REXBURG,ID,83440,MADISON,5,1.666666667,23,7.666666667,Not Available,Not Available,50,16.66666667,26
2024,130028,PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,POCATELLO,ID,83201,BANNOCK,30,7.5,14,3.5,66,16.5,0,0,27.5
2024,130065,MOUNTAIN VIEW HOSPITAL,2325 CORONADO STREET,IDAHO FALLS,ID,83404,BONNEVILLE,Not Available,Not Available,22,7.333333333,50,16.66666667,0,0,24
2024,130071,ST LUKE'S NAMPA MEDICAL CENTER,9850 WEST ST LUKES DRIVE,NAMPA,ID,83687,CANYON,0,0,42,10.5,55,13.75,70,17.5,41.75
2024,130074,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",2327 CORONADO ST,IDAHO FALLS,ID,83404,BONNEVILLE,3.333333333,0.833333333,45,11.25,2.5,0.625,0,0,12.70833333
2024,140001,GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,61520,FULTON,10,2.5,18,4.5,25,6.25,10,2.5,15.75
2024,140002,ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002,MADISON,26,6.5,38,9.5,46,11.5,40,10,37.5
2024,140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,333 N MADISON ST,JOLIET,IL,60435,WILL,28.33333333,7.083333333,8,2,22,5.5,0,0,14.58333333
2024,140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,60160,COOK,12,3,8,2,10,2.5,0,0,7.5
2024,140011,HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948,WILLIAMSON,2,0.5,16,4,25,6.25,0,0,10.75
2024,140012,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021,LEE,25,8.333333333,11,3.666666667,Not Available,Not Available,50,16.66666667,28.66666667
2024,140013,PROCTOR HOSPITAL,5409 N KNOXVILLE AVE,PEORIA,IL,61614,PEORIA,42,10.5,11,2.75,3.333333333,0.833333333,60,15,29.08333333
2024,140015,BLESSING HOSPITAL,1005 BROADWAY ST,QUINCY,IL,62301,ADAMS,20,5,14,3.5,6,1.5,20,5,15
2024,140018,MT SINAI HOSPITAL MEDICAL CENTER,1500 S FAIRFIELD AVE,CHICAGO,IL,60608,COOK,17.5,4.375,0,0,40,10,20,5,19.375
2024,140029,COPLEY MEMORIAL HOSPITAL,2000 OGDEN AVENUE,AURORA,IL,60504,DUPAGE,26.66666667,6.666666667,24,6,22,5.5,0,0,18.16666667
2024,140030,ADVOCATE SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,60123,KANE,18.33333333,4.583333333,16,4,26,6.5,0,0,15.08333333
2024,140032,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,EFFINGHAM,6,1.5,20,5,66.66666667,16.66666667,60,15,38.16666667
2024,140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,62801,MARION,0,0,20,6.666666667,Not Available,Not Available,50,16.66666667,23.33333333
